year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,4,23,1.0,2.0,129,19,30,52.0,71.28,210.0,6.90468,0.0,1028.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,20,-4.0,-26.0,2279,5,50,45.0,68.05,190.0,3.45234,0.0,1012.3,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,30,32.0,21.0,937,19,30,52.0,58.48,220.0,12.65858,0.0,1022.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,-2.0,-9.0,1107,6,0,42.0,84.93,160.0,6.90468,0.0,1032.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,26,0.0,-17.0,834,20,24,96.0,21.95,320.0,4.60312,0.0,1013.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,17,1.0,-7.0,344,8,25,42.0,72.78,120.0,4.60312,0.0,1024.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,6,-10.0,21.0,1216,18,16,42.0,91.84,310.0,3.45234,0.0,1031.6,8.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,1,9.0,-6.0,834,13,20,50.0,86.06,90.0,4.60312,0.0,1020.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,15,28.0,37.0,937,10,45,45.0,96.63,180.0,11.5078,0.02,1013.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,3,-4.0,-3.0,1660,18,15,50.0,58.44,180.0,18.41248,0.0001,1014.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-1.0,-16.0,1426,6,20,44.0,85.06,0.0,0.0,0.0,1033.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,12,36.0,21.0,2378,12,44,38.0,79.08,200.0,12.65858,0.0,1011.6,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,20,4.0,-4.0,1107,16,55,49.0,79.98,250.0,3.45234,0.0,1026.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,0.0,-10.0,1448,18,35,65.0,58.47,260.0,6.90468,0.0,1007.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,26.0,26.0,1050,18,55,38.0,82.66,20.0,9.20624,0.0,1012.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,172.0,163.0,867,16,2,46.0,89.2,230.0,6.90468,0.0001,993.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,-3.0,3.0,954,16,15,42.0,78.8,200.0,11.5078,0.0,1020.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,16,1.0,-5.0,991,5,0,48.0,67.87,220.0,6.90468,0.0,1026.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,21,-1.0,-4.0,479,21,55,43.0,70.3,200.0,9.20624,0.0001,1011.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,7,8.0,12.0,129,22,50,72.0,28.85,260.0,8.05546,0.0,1020.1,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,26,-6.0,-18.0,1739,23,59,40.0,69.96,100.0,12.65858,0.04,1023.4,9.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,1,-3.0,-14.0,1107,7,15,52.0,96.73,200.0,13.80936,0.02,1015.0,6.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,26,28.0,4.0,2182,22,20,89.0,25.14,350.0,14.960139999999999,0.0,1015.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,22,9.0,19.0,2631,7,0,49.0,92.77,110.0,6.90468,0.03,1030.1,3.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,-1.0,-14.0,1448,7,0,55.0,89.59,120.0,4.60312,0.0001,1010.1,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,27,-3.0,-2.0,129,10,0,38.0,89.53,120.0,16.11092,0.01,1021.8,6.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,21,0.0,-9.0,1770,9,49,44.0,88.77,10.0,6.90468,0.0,1001.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,5.0,17.0,1927,11,45,42.0,91.84,0.0,0.0,0.0,1007.3,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,27,7.0,9.0,93,17,41,49.0,63.34,220.0,9.20624,0.0,1020.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,11,22.0,18.0,838,13,35,33.0,95.67,260.0,9.20624,0.13,997.7,1.75,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,29,-2.0,-2.0,213,23,0,58.0,43.78,240.0,6.90468,0.0,1019.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,15,-2.0,8.0,550,21,4,66.0,48.43,300.0,9.20624,0.0,1013.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-1.0,-12.0,569,5,35,62.0,64.5,260.0,3.45234,0.0,1020.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,21,-2.0,0.0,228,11,50,42.0,91.84,0.0,0.0,0.04,1026.2,6.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,16.0,11.0,933,13,27,60.0,72.13,120.0,3.45234,0.0,1015.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,20,-7.0,12.0,250,22,52,49.0,70.95,140.0,8.05546,0.06,1004.1,8.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,11,2.0,6.0,1670,11,20,43.0,79.19,140.0,9.20624,0.0,1024.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-3.0,-9.0,234,15,35,40.0,79.25,220.0,14.960139999999999,0.0,1023.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,14,49.0,37.0,696,7,15,44.0,95.88,120.0,8.05546,0.0,1031.5,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,17,-5.0,2.0,344,10,5,40.0,82.8,0.0,0.0,0.0,1022.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,5,1.0,5.0,1050,15,25,45.0,82.19,200.0,6.90468,0.02,1007.8,7.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,1,-3.0,-18.0,228,9,50,51.0,96.0,170.0,8.05546,0.01,1016.0,4.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,18,-9.0,-31.0,1107,7,29,45.0,92.65,150.0,8.05546,0.01,1020.4,5.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,12,-5.0,4.0,566,19,30,57.0,71.81,300.0,3.45234,0.0,1010.2,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,-3.0,2.0,991,11,25,25.0,62.5,120.0,8.05546,0.0,1025.7,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,25,-1.0,-7.0,543,6,15,60.0,51.35,160.0,3.45234,0.0,1019.0,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,7,29.0,29.0,129,18,55,60.0,47.15,280.0,5.7539,0.0,1023.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,14,-4.0,-29.0,1739,7,0,50.0,89.04,110.0,9.20624,0.02,1017.0,3.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,30,0.0,-5.0,569,9,35,49.0,65.62,0.0,0.0,0.0,1022.2,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,3,12.0,2.0,1448,23,25,62.0,72.33,160.0,8.05546,0.0,1009.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,11,38.0,22.0,1024,12,15,41.0,57.15,70.0,3.45234,0.0,1027.5,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,4,27.0,13.0,867,6,0,55.0,86.66,190.0,4.60312,0.0001,1010.4,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,3,28,11.0,11.0,1533,11,25,49.0,89.67,290.0,3.45234,0.0,1006.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-7.0,-21.0,605,7,28,50.0,80.06,190.0,13.80936,0.0001,1013.5,6.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,14,-7.0,-17.0,1107,5,0,48.0,70.85,200.0,8.05546,0.0,1017.1,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,24,16.0,8.0,605,22,0,58.0,66.7,270.0,5.7539,0.0,1018.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,16,7.0,-7.0,2354,15,35,43.0,82.04,180.0,9.20624,0.0,1028.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,23,-3.0,-6.0,1430,8,5,56.0,71.69,50.0,5.7539,0.0,1020.7,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,30,-3.0,-13.0,991,5,35,62.0,67.19,330.0,9.20624,0.0,1020.2,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,18,-3.0,-16.0,1927,15,10,43.0,96.6,0.0,0.0,0.0,1032.5,6.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,5,4.0,1.0,1721,12,7,58.0,90.04,210.0,10.35702,0.04,1003.2,2.5,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,30,-12.0,-5.0,834,6,0,60.0,69.24,320.0,5.7539,0.0,1020.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,25,39.0,48.0,954,15,30,70.0,47.06,10.0,16.11092,0.0,1022.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,9,-5.0,-19.0,2279,7,20,44.0,82.12,150.0,5.7539,0.0,1036.5,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,14,34.0,47.0,956,20,59,43.0,67.82,250.0,8.05546,0.0,1014.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,10,42.0,39.0,680,15,40,39.0,85.76,260.0,8.05546,0.04,1028.6,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,7,-3.0,-15.0,1616,8,50,55.0,77.21,70.0,3.45234,0.0,1019.5,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,29,-7.0,-17.0,1721,13,50,45.0,89.49,160.0,5.7539,0.01,1023.5,2.5,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,2,7.0,-12.0,1616,12,2,47.0,79.82,200.0,3.45234,0.0,1024.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,21,-1.0,-10.0,129,19,36,69.0,56.7,270.0,9.20624,0.0,1026.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,8,14.0,-3.0,2182,23,12,49.0,65.62,230.0,18.41248,0.0,1023.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,24,6.0,-10.0,1448,21,0,38.0,92.78,360.0,4.60312,0.0,1026.3,0.5,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,-3.0,15.0,605,10,14,46.0,67.9,90.0,6.90468,0.01,1014.3,7.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,29,-10.0,-23.0,228,22,49,58.0,59.98,230.0,9.20624,0.0,1018.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,29,0.0,9.0,909,18,10,52.0,63.24,220.0,10.35702,0.0,1023.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,25,11.0,-2.0,630,13,12,63.0,59.98,290.0,5.7539,0.0,1018.8,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,29,-2.0,-11.0,1107,11,52,50.0,92.8,210.0,8.05546,0.02,1011.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-1.0,-19.0,1050,7,19,50.0,80.06,190.0,13.80936,0.0001,1013.5,6.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,7,-1.0,-29.0,2701,18,2,48.0,82.72,210.0,14.960139999999999,0.0,1031.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,31,-4.0,-6.0,1721,6,52,43.0,79.19,220.0,8.05546,0.0,1023.9,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,2,-5.0,6.0,224,12,0,47.0,93.06,210.0,11.5078,0.07,1007.8,6.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,-5.0,-15.0,1107,5,0,58.0,74.91,340.0,5.7539,0.0,1021.8,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,5,38.0,56.0,2279,22,2,52.0,82.68,160.0,10.35702,0.0001,1005.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,2,11.0,6.0,99,14,45,49.0,86.33,0.0,0.0,0.0001,1017.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,29,-7.0,-7.0,93,16,24,40.0,57.47,120.0,4.60312,0.0,1025.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,8,-5.0,-21.0,867,12,0,56.0,71.69,240.0,6.90468,0.0,1016.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,21,-1.0,-21.0,2327,23,19,54.0,63.98,310.0,10.35702,0.0,1011.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,9,1.0,24.0,954,17,55,42.0,76.04,0.0,0.0,0.0,1026.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-5.0,-6.0,543,18,15,55.0,52.4,10.0,4.60312,0.0,1024.2,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,1,97.0,95.0,129,16,5,54.0,76.83,0.0,0.0,0.0,1020.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,2,-1.0,-6.0,129,21,0,77.0,50.07,350.0,4.60312,0.0,1009.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,22,21.0,8.0,389,10,55,48.0,95.95,150.0,8.05546,0.0001,1029.7,0.5,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,30,25.0,25.0,664,13,40,43.0,64.88,180.0,6.90468,0.0,1020.5,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,11.0,1.0,129,14,45,39.0,85.76,220.0,3.45234,0.0001,1012.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,22,3.0,16.0,1774,11,14,59.0,83.46,0.0,0.0,0.0,1021.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,0.0,-13.0,605,18,25,51.0,65.38,240.0,8.05546,0.0,1017.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-1.0,-10.0,250,11,20,45.0,96.63,50.0,4.60312,0.0001,1033.4,0.5,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,21,10.0,13.0,621,11,25,37.0,92.76,170.0,9.20624,0.0001,1011.2,5.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,19,23.0,13.0,2496,15,22,55.0,74.08,190.0,6.90468,0.0,1023.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,18,-5.0,-25.0,2607,8,55,41.0,85.54,110.0,3.45234,0.0,1019.8,9.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,0.0,47.0,1024,10,12,55.0,74.08,40.0,9.20624,0.0,1010.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,20,0.0,-3.0,129,21,5,68.0,45.19,310.0,3.45234,0.0,1026.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,2,-6.0,1.0,172,22,47,72.0,59.2,210.0,5.7539,0.0,1010.3,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,30,-3.0,-15.0,834,6,0,50.0,68.1,210.0,4.60312,0.0,1020.6,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,19,-3.0,-16.0,867,19,40,43.0,82.04,200.0,14.960139999999999,0.0,1020.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,-7.0,-12.0,129,5,0,50.0,65.75,300.0,5.7539,0.0,1023.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,22,9.0,5.0,991,0,59,41.0,79.34,100.0,5.7539,0.0,1011.9,10.0,0.0026640566290298128,1,108,0,0,0,1,0,0,0,0,0,0,0
2022,4,18,-4.0,-10.0,129,5,30,53.0,52.11,130.0,10.35702,0.0,1016.6,10.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,14,79.0,79.0,689,18,50,39.0,85.76,250.0,6.90468,0.0,1014.6,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,6,5.0,7.0,1448,16,10,39.0,95.78,0.0,0.0,0.0,1032.3,9.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,20.0,22.0,956,17,40,50.0,56.39,240.0,4.60312,0.0,1024.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,19,-5.0,-7.0,672,20,39,50.0,60.79,230.0,6.90468,0.0,1011.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,2.0,-14.0,867,16,5,49.0,63.34,220.0,10.35702,0.0,1025.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,-4.0,-24.0,1874,16,44,43.0,73.45,200.0,13.80936,0.0,1025.8,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,13,-6.0,-5.0,222,17,35,58.0,59.98,220.0,14.960139999999999,0.0,1020.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,16,-5.0,-15.0,689,20,0,52.0,52.36,220.0,10.35702,0.0,1027.9,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,-4.0,-18.0,978,6,30,45.0,89.49,140.0,3.45234,0.0001,1032.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,9,-3.0,-13.0,2640,8,0,38.0,75.64,120.0,6.90468,0.0,1026.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,6.0,12.0,1009,21,15,58.0,78.03,330.0,3.45234,0.01,1011.4,7.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,9,-4.0,-21.0,1751,9,30,43.0,76.12,240.0,6.90468,0.0,1030.5,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,3,-3.0,7.0,129,15,20,52.0,66.0,210.0,3.45234,0.0,1026.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,28,6.0,19.0,129,9,0,45.0,89.49,100.0,9.20624,0.1,1017.4,6.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,0.0,-14.0,172,22,55,63.0,77.61,190.0,11.5078,0.0001,1014.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,28,9.0,11.0,234,10,10,49.0,86.33,110.0,3.45234,0.0,1012.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,5,8.0,-1.0,479,18,40,69.0,60.78,230.0,12.65858,0.0,1007.5,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,19,-1.0,-7.0,696,12,30,46.0,93.03,210.0,11.5078,0.11,1009.8,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-5.0,-6.0,224,13,30,43.0,85.66,190.0,6.90468,0.0,1017.7,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,50.0,44.0,224,17,30,63.0,62.49,220.0,4.60312,0.0,1007.9,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,23,4.0,-2.0,991,13,15,33.0,91.51,340.0,5.7539,0.0,1028.8,0.5,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
